,count,mean,std,min,25%,50%,75%,max
total,157.0,8894.754907693074,2174.7741515179596,6356.2783203125,7620.8544921875,8516.423828125,9597.1044921875,20072.259765625
elementary_and_secondary_edu,157.0,1885.8402846026572,495.4051792138495,1124.1224365234377,1582.94482421875,1728.9783935546875,2043.998291015625,3594.531494140625
higher_edu,157.0,903.3495751642117,233.48392067482436,440.7167053222656,733.9152221679688,887.08740234375,1044.887451171875,1617.3992919921875
public_welfare,157.0,1789.2860196836434,512.885488794324,747.0003051757812,1398.4853515625,1678.524658203125,2061.638916015625,3314.1298828125
health_and_hospitals,157.0,762.4296879373538,396.70073918050764,117.1894302368164,548.49658203125,666.5582885742188,933.1465454101562,2785.649169921875
highways,157.0,643.0682888152493,353.7251082741447,266.2328491210937,480.32666015625,544.7842407226561,670.5454711914062,2386.89990234375
police,157.0,304.63034009022317,76.00268620771575,171.68785095214844,251.4111328125,293.3551330566406,354.324951171875,535.6390991210939
all_other,157.0,2606.1506923019506,1007.065390256483,1663.87109375,2049.869384765625,2353.7578125,2972.585205078125,8890.958984375
population_thousands,157.0,6764.603554500895,7522.155408823578,582.1229858398438,1853.873046875,4823.79296875,8312.076171875,39209.12890625
year,157.0,2014.4968152866243,1.1301475046775638,2013.0,2013.0,2014.0,2016.0,2016.0
hispanic,157.0,12.194904458598726,10.357969780395313,1.3,5.3,9.3,15.4,48.8
white,157.0,68.08853503184713,15.926195837856325,21.8,58.5,72.1,79.9,93.4
black,157.0,10.131210191082802,8.736937895078547,0.4,3.3,8.0,14.3,37.9
asian,157.0,4.675796178343949,6.043829246280079,0.7,1.7,2.9,5.4,37.3
indigneous,157.0,1.4159235668789807,2.771408730789251,0.1,0.2,0.4,0.9,14.2
AK,157.0,0.01910828025477707,0.137343737763295,0.0,0.0,0.0,0.0,1.0
AL,157.0,0.012738853503184714,0.11250419630332285,0.0,0.0,0.0,0.0,1.0
AR,157.0,0.025477707006369428,0.15807514384747776,0.0,0.0,0.0,0.0,1.0
AZ,157.0,0.012738853503184714,0.11250419630332288,0.0,0.0,0.0,0.0,1.0
CA,157.0,0.025477707006369428,0.15807514384747776,0.0,0.0,0.0,0.0,1.0
CO,157.0,0.025477707006369428,0.15807514384747776,0.0,0.0,0.0,0.0,1.0
CT,157.0,0.01910828025477707,0.137343737763295,0.0,0.0,0.0,0.0,1.0
DE,157.0,0.025477707006369428,0.15807514384747776,0.0,0.0,0.0,0.0,1.0
FL,157.0,0.01910828025477707,0.13734373776329498,0.0,0.0,0.0,0.0,1.0
GA,157.0,0.012738853503184714,0.11250419630332288,0.0,0.0,0.0,0.0,1.0
HI,157.0,0.025477707006369428,0.15807514384747776,0.0,0.0,0.0,0.0,1.0
IA,157.0,0.01910828025477707,0.137343737763295,0.0,0.0,0.0,0.0,1.0
ID,157.0,0.025477707006369428,0.15807514384747776,0.0,0.0,0.0,0.0,1.0
IL,157.0,0.025477707006369428,0.15807514384747776,0.0,0.0,0.0,0.0,1.0
IN,157.0,0.01910828025477707,0.13734373776329503,0.0,0.0,0.0,0.0,1.0
KS,157.0,0.01910828025477707,0.13734373776329503,0.0,0.0,0.0,0.0,1.0
KY,157.0,0.01910828025477707,0.137343737763295,0.0,0.0,0.0,0.0,1.0
LA,157.0,0.01910828025477707,0.13734373776329503,0.0,0.0,0.0,0.0,1.0
MA,157.0,0.006369426751592357,0.07980868844676223,0.0,0.0,0.0,0.0,1.0
MD,157.0,0.025477707006369428,0.15807514384747776,0.0,0.0,0.0,0.0,1.0
ME,157.0,0.012738853503184714,0.11250419630332288,0.0,0.0,0.0,0.0,1.0
MI,157.0,0.025477707006369428,0.15807514384747776,0.0,0.0,0.0,0.0,1.0
MN,157.0,0.025477707006369428,0.15807514384747776,0.0,0.0,0.0,0.0,1.0
MO,157.0,0.01910828025477707,0.137343737763295,0.0,0.0,0.0,0.0,1.0
MS,157.0,0.006369426751592357,0.07980868844676223,0.0,0.0,0.0,0.0,1.0
MT,157.0,0.01910828025477707,0.137343737763295,0.0,0.0,0.0,0.0,1.0
NC,157.0,0.012738853503184714,0.11250419630332285,0.0,0.0,0.0,0.0,1.0
ND,157.0,0.01910828025477707,0.137343737763295,0.0,0.0,0.0,0.0,1.0
NE,157.0,0.012738853503184714,0.11250419630332287,0.0,0.0,0.0,0.0,1.0
NH,157.0,0.01910828025477707,0.13734373776329498,0.0,0.0,0.0,0.0,1.0
NJ,157.0,0.025477707006369428,0.15807514384747776,0.0,0.0,0.0,0.0,1.0
NM,157.0,0.01910828025477707,0.137343737763295,0.0,0.0,0.0,0.0,1.0
NV,157.0,0.025477707006369428,0.15807514384747773,0.0,0.0,0.0,0.0,1.0
NY,157.0,0.025477707006369428,0.15807514384747776,0.0,0.0,0.0,0.0,1.0
OH,157.0,0.01910828025477707,0.137343737763295,0.0,0.0,0.0,0.0,1.0
OK,157.0,0.012738853503184714,0.11250419630332288,0.0,0.0,0.0,0.0,1.0
OR,157.0,0.025477707006369428,0.15807514384747776,0.0,0.0,0.0,0.0,1.0
PA,157.0,0.025477707006369428,0.15807514384747776,0.0,0.0,0.0,0.0,1.0
RI,157.0,0.012738853503184714,0.11250419630332287,0.0,0.0,0.0,0.0,1.0
SC,157.0,0.025477707006369428,0.15807514384747776,0.0,0.0,0.0,0.0,1.0
SD,157.0,0.025477707006369428,0.15807514384747776,0.0,0.0,0.0,0.0,1.0
TN,157.0,0.025477707006369428,0.15807514384747773,0.0,0.0,0.0,0.0,1.0
TX,157.0,0.01910828025477707,0.137343737763295,0.0,0.0,0.0,0.0,1.0
UT,157.0,0.012738853503184714,0.11250419630332288,0.0,0.0,0.0,0.0,1.0
VA,157.0,0.025477707006369428,0.15807514384747776,0.0,0.0,0.0,0.0,1.0
VT,157.0,0.006369426751592357,0.07980868844676223,0.0,0.0,0.0,0.0,1.0
WA,157.0,0.025477707006369428,0.15807514384747776,0.0,0.0,0.0,0.0,1.0
WI,157.0,0.025477707006369428,0.15807514384747776,0.0,0.0,0.0,0.0,1.0
WV,157.0,0.025477707006369428,0.15807514384747776,0.0,0.0,0.0,0.0,1.0
WY,157.0,0.01910828025477707,0.137343737763295,0.0,0.0,0.0,0.0,1.0
